"course","institution","academicyear","academicmajor","gender","race","actualrecognition","perceivedrecognition"
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,White",0,2
"7A","7","Third","Life science or biology","Woman","White",1,2
"7A","7","Third","Other","Man","White",0,2
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Fourth","Life science or biology","Man","White",0,2
"7A","7","Third","Unknown","Man","Hispanic or Latinx,White",1,3
"7A","7","First","Physics","Man","White",1,4
"7A","7","Third","Other","Woman","Hispanic or Latinx,White",0,1
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Other","Hispanic or Latinx,White",0,1
"7A","7","Third","Other","Woman","Asian/Asian American,Black or African American",1,4
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",0,3
"7A","7","Third","Other","Man","Asian/Asian American",0,3
"7A","7","Second","Engineering","Man","Hispanic or Latinx",0,3
"7A","7","Third","Other","Woman","Asian/Asian American",1,4
"7A","7","Third","Other","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,4
"7A","7","Third","Life science or biology","Other","Asian/Asian American",0,2
"7A","7","Fourth","Other","Woman","White",1,2
"7A","7","Second","Other physical science","Man","White",3,3
"7A","7","Third","Other","Woman","American Indian or Alaska Native,Hispanic or Latinx",0,3
"7A","7","Third","Other physical science","Woman","White",1,2
"7A","7","Second","Engineering","Man","Hispanic or Latinx,White",0,2
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,2
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Fourth","Life science or biology","Woman","Hispanic or Latinx",0,2
"7A","7","Fourth","Life science or biology","Woman","Hispanic or Latinx",1,1
"7A","7","Third","Life science or biology","Man","White",0,4
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",2,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",2,2
"7A","7","Third","Other","Woman","Hispanic or Latinx",1,3
"7A","7","Third","Life science or biology","Woman","Black or African American,Hispanic or Latinx,White",0,1
"7A","7","Third","Other","Woman","Asian/Asian American",0,3
"7A","7","Third","Other","Other","White",0,3
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",2,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx,White",0,4
"7A","7","Fourth","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","First","Unknown","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","White",0,5
"7A","7","First","Engineering","Woman","Asian/Asian American",0,3
"7A","7","Third","Other","Woman","Asian/Asian American,Hispanic or Latinx,White",0,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",0,3
"7A","7","Second","Other","Man","Hispanic or Latinx",0,2
"7A","7","Fourth","Other physical science","Woman","Asian/Asian American,White",0,5
"7A","7","Third","Life science or biology","Woman","Black or African American",0,3
"7A","7","Third","Other","Woman","White",0,2
"7A","7","First","Engineering","Man","Hispanic or Latinx",0,3
"7A","7","First","Engineering","Woman","Hispanic or Latinx",0,2
"7A","7","Third","Other","Woman","Asian/Asian American",0,3
"7A","7","Fourth","Physics","Woman","Asian/Asian American",0,1
"7A","7","First","Other","Woman","Asian/Asian American",1,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Third","Other","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,4
"7A","7","Second","Other physical science","Man","Hispanic or Latinx",1,3
"7A","7","First","Engineering","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","White",0,1
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,2
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Second","Engineering","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Other","Woman","Asian/Asian American",0,3
"7A","7","Third","Other physical science","Man","Hispanic or Latinx",0,2
"7A","7","First","Engineering","Man","White",0,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Fourth","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Third","Physics","Woman","Middle Eastern or North African",0,4
"7A","7","Second","Physics","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Second","Physics","Woman","Hispanic or Latinx",0,2
"7A","7","Fourth","Life science or biology","Woman","White",0,1
"7A","7","Third","Life science or biology","Woman","Black or African American",0,5
"7A","7","Second","Life science or biology","Woman","Black or African American",0,1
"7A","7","Fourth","Other","Man","White",1,4
"7A","7","Second","Engineering","Man","White",0,3
"7A","7","Second","Physics","Man","Asian/Asian American",0,4
"7A","7","Third","Other","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",2,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,3
"7A","7","Second","Engineering","Man","Hispanic or Latinx,White",0,2
"7A","7","Third","Life science or biology","Man","White",0,5
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,5
"7A","7","Third","Other","Woman","Hispanic or Latinx,White",1,1
"7A","7","Third","Other physical science","Woman","Black or African American",1,3
"7A","7","Third","Other","Man","Asian/Asian American,White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,2
"7A","7","Second","Other physical science","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Middle Eastern or North African,White",0,2
"7A","7","Second","Life science or biology","Man","Hispanic or Latinx",0,4
"7A","7","Second","Other","Woman","Asian/Asian American",0,1
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Second","Engineering","Man","White",1,4
"7A","7","First","Engineering","Man","White",0,5
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Second","Engineering","Woman","White",1,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,1
"7A","7","Second","Engineering","Man","Hispanic or Latinx",0,3
"7A","7","Second","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Second","Engineering","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Woman","Black or African American,Hispanic or Latinx",0,4
"7A","7","Unknown","Life science or biology","Woman","Hispanic or Latinx",0,2
"7A","7","Third","Other","Man","Hispanic or Latinx",0,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,3
"7A","7","Second","Engineering","Other","White",0,3
"7A","7","Second","Other","Woman","Middle Eastern or North African",1,3
"7A","7","Second","Engineering","Man","White",2,4
"7A","7","Fourth","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Fourth","Other","Woman","Middle Eastern or North African",0,4
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Third","Other","Woman","White",0,4
"7A","7","First","Other","Man","White",0,2
"7A","7","Third","Life science or biology","Man","Black or African American",0,1
"7A","7","Third","Other","Woman","White",2,4
"7A","7","Third","Unknown","Woman","Hispanic or Latinx",0,2
"7A","7","Second","Physics","Man","Black or African American,Hispanic or Latinx",2,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Other","Woman","Asian/Asian American",1,1
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","White",2,1
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,4
"7A","7","First","Physics","Woman","Hispanic or Latinx",2,1
"7A","7","Fourth","Other physical science","Woman","Black or African American",0,3
"7A","7","Third","Other","Woman","Hispanic or Latinx,White",1,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Man","White",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Fourth","Other","Woman","Black or African American,Hispanic or Latinx",0,4
"7A","7","Fourth","Life science or biology","Man","White",0,3
"7A","7","Third","Life science or biology","Man","White",1,3
"7A","7","Fourth","Other","Woman","White",0,2
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",2,5
"7A","7","Third","Life science or biology","Man","American Indian or Alaska Native,Hispanic or Latinx",1,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",1,4
"7A","7","Second","Other physical science","Man","White",1,3
"7A","7","Second","Physics","Woman","Asian/Asian American",1,4
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",0,1
"7A","7","Fourth","Life science or biology","Man","White",1,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,1
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Third","Other","Man","White",0,3
"7A","7","Third","Other physical science","Man","Hispanic or Latinx",0,5
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,4
"7A","7","First","Unknown","Man","Black or African American",0,2
"7A","7","First","Other","Woman","Black or African American",0,2
"7A","7","Second","Physics","Man","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","First","Engineering","Woman","Hispanic or Latinx",0,4
