"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"93e9d4b",3,5,"7A",7,"First","Engineering","Man","Asian/Asian American"
"5299594",0,1,"7A",7,"Third","Life science or biology","Woman","White"
"34b1648",2,5,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"0ddc953",4,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"f09b82a",0,2,"7A",7,"Third","Other","Woman","Asian/Asian American"
"dc641fc",3,2,"7A",7,"Third","Life science or biology","Woman","White"
"3ce5537",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"c55374d",0,5,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"35c4d39",1,4,"7A",7,"Third","Other","Woman","White"
"b52665c",4,3,"7A",7,"Third","Life science or biology","Woman","White"
"c308cc6",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"951c8be",2,1,"7A",7,"Second","Engineering","Man","White"
"eda4310",3,2,"7A",7,"Third","Other","Man","Asian/Asian American"
"7e24352",6,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"209d61f",0,3,"7A",7,"Fourth","Life science or biology","Woman","Black or African American"
"e487b9b",2,2,"7A",7,"Second","Engineering","Man","White"
"bc103ca",0,4,"7A",7,"First","Life science or biology","Man","White"
"62dcdae",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"fd0b985",0,3,"7A",7,"Third","Other","Woman","American Indian or Alaska Native"
"054d3ed",0,1,"7A",7,"Fourth","Other","Woman","Hispanic or Latinx"
"f1bad5d",1,1,"7A",7,"Fourth","Life science or biology","Man","Hispanic or Latinx"
"a992593",1,1,"7A",7,"Second","Unknown","Woman","Hispanic or Latinx"
"7e6f296",0,4,"7A",7,"Third","Other","Woman","White"
"ae3decb",1,4,"7A",7,"Fourth","Other","Woman","White"
"6351bc2",7,3,"7A",7,"Second","Life science or biology","Woman","White"
"64d30c1",1,3,"7A",7,"Third","Unknown","Woman","Asian/Asian American"
"016ed71",1,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"24053aa",1,4,"7A",7,"Third","Other physical science","Man","Black or African American"
"6f0e187",1,4,"7A",7,"Third","Life science or biology","Woman","White"
"7d1c673",1,2,"7A",7,"Third","Life science or biology","Woman","White"
"0bc5d68",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"1c90c14",0,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"72a0a0a",1,2,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"93b1202",0,3,"7A",7,"Fourth","Other","Woman","Black or African American,White"
"003f085",1,2,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"45ae89b",0,3,"7A",7,"Fourth","Other","Woman","White"
"c4923e9",0,3,"7A",7,"Third","Unknown","Man","Hispanic or Latinx"
"440b517",0,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"7347e10",1,3,"7A",7,"Second","Life science or biology","Man","Asian/Asian American,White"
"c90781b",0,2,"7A",7,"Third","Other","Woman","Asian/Asian American"
"eae572d",0,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"8507958",0,2,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"40e9b4f",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"993ee4f",2,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"cd869bb",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"b0f482e",2,1,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"87a19dd",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"5a8fe1b",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"c934fd3",1,5,"7A",7,"Fourth","Other physical science","Man","Asian/Asian American"
"505a3f4",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx"
"e1b2120",3,4,"7A",7,"First","Unknown","Man","White"
"aca05ca",1,2,"7A",7,"Second","Engineering","Woman","White"
"381558c",1,1,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"c2c5d65",1,3,"7A",7,"Fourth","Life science or biology","Man","White"
"b4bd96c",1,2,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"4c3e781",1,4,"7A",7,"First","Other physical science","Man","Asian/Asian American"
"4277ffc",0,3,"7A",7,"Second","Life science or biology","Man","Asian/Asian American"
"0fef624",0,3,"7A",7,"Third","Life science or biology","Woman","American Indian or Alaska Native,White"
"1840a0d",0,2,"7A",7,"Third","Life science or biology","Man","White"
"a90b373",0,1,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"f1e14c8",0,3,"7A",7,"Fourth","Other","Man","Hispanic or Latinx"
"fbcaa91",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"f2ef8be",0,3,"7A",7,"Third","Life science or biology","Man","White"
"9d1b109",3,3,"7A",7,"Third","Life science or biology","Woman","White"
"b6f9d0f",0,1,"7A",7,"Third","Life science or biology","Woman","Black or African American,Self-describe:"
"b1bd982",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"78549a9",1,2,"7A",7,"First","Engineering","Woman","Asian/Asian American"
"39da36b",2,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"66a3857",1,3,"7A",7,"Fourth","Other physical science","Woman","White"
"e5fa4a8",0,1,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"af603a7",1,4,"7A",7,"Third","Life science or biology","Woman","White"
"5baf837",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"08c4fd4",0,2,"7A",7,"Second","Engineering","Man","Hispanic or Latinx,White"
"4b8a3eb",2,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"287fe4b",2,3,"7A",7,"First","Engineering","Man","Middle Eastern or North African"
"13cdedf",0,2,"7A",7,"Third","Other","Woman","Asian/Asian American"
"9ac993a",3,3,"7A",7,"Second","Other","Man","Asian/Asian American"
"d22e7c4",2,3,"7A",7,"Third","Life science or biology","Woman","Unknown"
"20aef25",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"3166cf6",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"05a5297",1,3,"7A",7,"First","Other","Man","White"
"ca839c6",1,4,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"1c208b0",0,3,"7A",7,"Second","Engineering","Man","Hispanic or Latinx"
"4e59282",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"0c45b26",1,3,"7A",7,"Third","Unknown","Man","Asian/Asian American"
"ecac7a6",0,3,"7A",7,"Third","Other","Woman","White"
"5abb4ca",0,3,"7A",7,"Third","Life science or biology","Woman","American Indian or Alaska Native,White"
"081bc18",0,3,"7A",7,"Third","Other","Woman","Middle Eastern or North African,White"
"bb06fd8",3,3,"7A",7,"First","Other","Woman","White"
"318e33c",0,3,"7A",7,"Third","Other","Woman","Black or African American"
"c62330e",1,2,"7A",7,"Third","Life science or biology","Woman","American Indian or Alaska Native,Hispanic or Latinx"
"e087a5e",0,1,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx,White"
"d84687c",2,4,"7A",7,"Third","Life science or biology","Woman","Unknown"
"e068e83",1,5,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"7321c5a",0,4,"7A",7,"First","Engineering","Man","White"
"f61be3f",0,2,"7A",7,"Fourth","Life science or biology","Man","Hispanic or Latinx"
"61cfc63",1,3,"7A",7,"Third","Engineering","Man","Asian/Asian American"
"7b4a063",0,3,"7A",7,"Fourth","Life science or biology","Woman","White"
"8a7e9a2",0,3,"7A",7,"Third","Life science or biology","Man","Middle Eastern or North African,White"
"00f6615",2,2,"7A",7,"Third","Other","Woman","Hispanic or Latinx,White"
"327ec91",1,4,"7A",7,"Third","Other","Woman","White"
"9ab004e",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"d128d8d",2,1,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"04ed141",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"f782f7c",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"c4211d1",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"e8535d5",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"2934561",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"e3a0beb",1,4,"7A",7,"Fourth","Life science or biology","Man","White"
"f444929",2,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"bffd217",0,2,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx,White"
"513ef6f",0,2,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"8ddc49f",0,4,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"70feb38",0,3,"7A",7,"Third","Unknown","Woman","Hispanic or Latinx"
"9a29f98",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"c6d186d",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"d2778cc",0,3,"7A",7,"Second","Life science or biology","Man","Hispanic or Latinx,White"
"d34aaa3",0,2,"7A",7,"Second","Unknown","Man","White"
"f9c0ba1",0,3,"7A",7,"Third","Other physical science","Woman","Hispanic or Latinx,White"
"aea435e",0,4,"7A",7,"Third","Unknown","Man","Black or African American,Hispanic or Latinx"
"1c33d75",0,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
"6d3d799",0,3,"7A",7,"Second","Life science or biology","Man","Asian/Asian American"
"b54042f",2,3,"7A",7,"Third","Life science or biology","Woman","White"
"c2533b6",2,3,"7A",7,"Third","Life science or biology","Woman","Black or African American,White"
"ed32486",0,3,"7A",7,"Third","Life science or biology","Woman","American Indian or Alaska Native,Hispanic or Latinx,White"
"c6139b4",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"714e642",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"7d3edfc",2,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"f896682",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,White"
"410d1e8",2,2,"7A",7,"Third","Life science or biology","Woman","White"
"5303b56",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"221eaee",1,1,"7A",7,"Second","Life science or biology","Woman","White"
"afa0599",0,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"2912c38",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"2bfe58f",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"c8728bf",2,4,"7A",7,"Third","Other","Woman","White"
"9f995a0",0,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"11d16d5",0,4,"7A",7,"Second","Other","Woman","Asian/Asian American"
"e47ab48",1,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"32e5f38",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"1057833",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx"
"aac37e1",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"30ee6a2",1,2,"7A",7,"Third","Life science or biology","Woman","Unknown"
"25e5a5a",1,4,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"c6c0647",5,2,"7A",7,"Third","Life science or biology","Woman","White"
"a1ca8ba",0,2,"7A",7,"Fourth","Life science or biology","Woman","Middle Eastern or North African"
"7ea3192",0,2,"7A",7,"Third","Life science or biology","Woman","Middle Eastern or North African"
"980fb7f",0,3,"7A",7,"Second","Physics","Man","White"
"e4c8086",0,2,"7A",7,"Fourth","Other","Woman","White"
"961fd8d",1,3,"7A",7,"Third","Other","Woman","Middle Eastern or North African"
"56b4862",3,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
"6e37e5b",2,1,"7A",7,"Third","Life science or biology","Woman","White"
"c738826",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"d4525da",0,5,"7A",7,"Third","Other physical science","Woman","White"
"18672a8",1,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"b84fa5b",0,4,"7A",7,"Third","Other","Man","White"
"dc32001",3,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"7813080",0,3,"7A",7,"Third","Life science or biology","Man","White"
"20c4970",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"44eb4b1",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"2ab9c46",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"d047992",1,5,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"723f3b2",0,3,"7A",7,"Third","Other","Woman","White"
"e4a086e",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"e0441e1",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"4e3d764",1,4,"7A",7,"Third","Life science or biology","Man","White"
"6d6c641",1,3,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American,White"
"b150af9",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"50e1c05",3,3,"7A",7,"Third","Life science or biology","Man","White"
"889c59f",1,3,"7A",7,"Third","Life science or biology","Woman","White"
"437069",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"79ab1ac",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"7539dd6",0,4,"7A",7,"Third","Other","Man","Unknown"
"f0b24cb",1,4,"7A",7,"Fourth","Other","Woman","White"
"c24930b",1,3,"7A",7,"First","Life science or biology","Woman","Asian/Asian American"
"1cd6f53",0,1,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"aea0ccc",0,2,"7A",7,"Fourth","Life science or biology","Woman","White"
"690c59e",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"77fe50c",1,2,"7A",7,"Second","Life science or biology","Woman","White"
"6cfc4b9",2,3,"7A",7,"Third","Life science or biology","Woman","White"
"8e8d8ff",0,4,"7A",7,"Third","Life science or biology","Man","Middle Eastern or North African"
"af984c9",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"8c795ba",0,3,"7A",7,"Second","Other physical science","Man","White"
"b622082",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"6c2eac1",0,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"c2e656f",0,3,"7A",7,"Second","Engineering","Woman","White"
"fc90429",1,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"9ee300c",0,4,"7A",7,"First","Engineering","Man","Asian/Asian American"
"e4b2087",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"bb3904f",0,2,"7A",7,"Fourth","Life science or biology","Woman","Asian/Asian American"
"da86f0d",0,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,White"
"0862ba4",0,2,"7A",7,"Fourth","Other","Woman","Black or African American"
"46fa94d",0,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"7567659",0,2,"7A",7,"First","Engineering","Woman","Hispanic or Latinx"
"7d92785",0,3,"7A",7,"Third","Life science or biology","Man","Unknown"
"6e7fff6",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"3e4a183",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"1388835",0,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"6fef12e",0,2,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"9a2a6c3",2,3,"7A",7,"Second","Unknown","Woman","Asian/Asian American"
"3d1770d",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"939cc07",0,1,"7A",7,"Other","Other","Woman","White"
"2b29248",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"5f52804",0,3,"7A",7,"Third","Other","Woman","White"
"32664c0",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"355e41b",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"93eb61c",0,3,"7A",7,"Other","Life science or biology","Woman","White"
"e9c964e",2,3,"7A",7,"First","Engineering","Woman","White"
"6ff2d78",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"bc8d1f5",3,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"158185d",0,1,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"e5af51a",0,4,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"9203785",1,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"ee8318c",0,2,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"f405123",0,2,"7A",7,"Third","Unknown","Woman","Asian/Asian American"
"b6f12d1",0,1,"7A",7,"Third","Other","Man","White"
"a977f74",0,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"7efa15d",0,4,"7A",7,"Second","Unknown","Woman","Black or African American"
"a31d640",1,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"5d6ef86",0,3,"7A",7,"Third","Other","Man","White"
"0d2a010",3,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"60c0903",4,4,"7A",7,"Fourth","Life science or biology","Woman","White"
"68731ef",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"94c49b8",0,2,"7A",7,"Fourth","Life science or biology","Woman","White"
"77f0035",0,2,"7A",7,"Third","Life science or biology","Man","White"
"29c2c0f",0,3,"7A",7,"Fourth","Life science or biology","Man","White"
"fedb574",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"29cb9ef",0,4,"7A",7,"Fourth","Unknown","Woman","Asian/Asian American"
"1f92ec0",0,4,"7A",7,"First","Physics","Woman","White"
"ab6cffa",1,4,"7A",7,"Third","Life science or biology","Woman","White"
"033ece1",1,3,"7A",7,"Third","Life science or biology","Woman","White"
"1d43d5e",1,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"3f64881",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"240bde9",2,5,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"1bb390c",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"859b0fa",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"4e88955",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"43a5ad5",5,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"04b9e7a",0,3,"7A",7,"Second","Other","Man","White"
"c88b890",1,1,"7A",7,"Third","Life science or biology","Woman","White"
"c3315a0",0,4,"7A",7,"Fourth","Life science or biology","Woman","White"
"ec24502",2,3,"7A",7,"Third","Other","Man","White"
"62504ef",0,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"f70ac00",0,3,"7A",7,"Third","Other","Man","Black or African American"
"9d90622",1,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"e908d1e",0,4,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"ece983a",2,4,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"7f7a786",0,4,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"02b99d5",0,3,"7A",7,"Third","Other physical science","Woman","Hispanic or Latinx"
"4f6272b",1,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"369e6d1",2,3,"7A",7,"Second","Life science or biology","Man","Asian/Asian American"
"7c07e94",0,2,"7A",7,"Third","Other","Woman","Hispanic or Latinx"
"3a79832",0,3,"7A",7,"Second","Engineering","Man","Asian/Asian American"
"474721a",0,5,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"25f8f20",0,2,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"574f2cd",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"7f52adb",1,2,"7A",7,"Third","Life science or biology","Woman","White"
"854f275",1,3,"7A",7,"Third","Life science or biology","Woman","White"
"259d1d5",1,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"ee46351",0,4,"7A",7,"Third","Other","Woman","Asian/Asian American"
"4579fda",0,3,"7A",7,"Third","Other","Man","Asian/Asian American"
"034eba1",0,1,"7A",7,"Third","Other physical science","Woman","White"
"d2755f4",0,4,"7A",7,"Third","Other","Woman","White"
"36fabd6",0,3,"7A",7,"Third","Life science or biology","Man","White"
"3c95089",0,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"c88ba88",1,1,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"08a7bcc",0,3,"7A",7,"Fourth","Other","Woman","Hispanic or Latinx,White"
"316b0a8",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"759479",0,3,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"35c7495",1,5,"7A",7,"First","Other","Man","White"
"2b2b355",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"e6da698",0,3,"7A",7,"Third","Other","Woman","Hispanic or Latinx"
"b357f5b",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"bf96915",3,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"0af3e9f",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"4a2e89d",0,4,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"b0472a9",0,2,"7A",7,"Third","Other","Woman","Hispanic or Latinx,White"
"c5412c1",1,3,"7A",7,"Third","Life science or biology","Man","Unknown"
"1ed9f8e",0,4,"7A",7,"Second","Physics","Woman","Asian/Asian American"
"4e0f026",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"40c6ba2",0,4,"7A",7,"Third","Life science or biology","Woman","American Indian or Alaska Native,Asian/Asian American,White"
"87fdaec",1,1,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"3bfbbc7",0,4,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"7333b15",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"80b589e",0,1,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"42674c1",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"d429b70",0,1,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"bbe017a",0,4,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"f60f63a",0,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"7477335",0,3,"7A",7,"Third","Other","Man","Hispanic or Latinx"
"0f75217",0,3,"7A",7,"Fourth","Life science or biology","Woman","Black or African American"
"05b0c02",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,Middle Eastern or North African"
"64bf490",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"bf7bfda",0,2,"7A",7,"Fourth","Other","Man","Asian/Asian American"
"2f98eec",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"07542a4",1,3,"7A",7,"Fourth","Other","Woman","White"
"6c792e1",2,4,"7A",7,"First","Engineering","Woman","Asian/Asian American"
"79b4ca2",0,3,"7A",7,"Third","Other","Woman","Hispanic or Latinx"
"25c3a10",0,4,"7A",7,"Second","Engineering","Woman","Hispanic or Latinx"
"65b703e",2,3,"7A",7,"Third","Life science or biology","Woman","White"
"e68338d",1,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"3ebe055",1,2,"7A",7,"Third","Life science or biology","Man","White"
"f938b50",1,4,"7A",7,"Second","Engineering","Woman","Hispanic or Latinx"
"37bceb0",1,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"16952d9",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"00c4aee",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"1931fe8",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"a2dcfeb",2,3,"7A",7,"Second","Unknown","Man","Asian/Asian American"
"355baeb",2,4,"7A",7,"Third","Other","Man","White"
"49d1396",0,3,"7A",7,"Fourth","Unknown","Man","Asian/Asian American"
"ca5e192",0,3,"7A",7,"Third","Other","Woman","Hispanic or Latinx"
"ab9b34d",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"cd3c94c",0,3,"7A",7,"Unknown","Unknown","Woman","American Indian or Alaska Native,White"
"f4d9ce2",0,3,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"47e6c9e",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx"
"4cbdb6c",0,4,"7A",7,"Third","Life science or biology","Man","White"
"a95332e",0,3,"7A",7,"Third","Other","Man","Hispanic or Latinx"
"a9aeb86",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"b8560f5",2,2,"7A",7,"Other","Other","Woman","White"
"9f8d81f",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"6a9d7a9",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"afe1d88",2,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"c6f6998",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,White"
"3a8a30f",1,2,"7A",7,"Third","Life science or biology","Woman","White"
"13f4b3a",0,2,"7A",7,"Third","Other","Man","White"
"438bd16",0,3,"7A",7,"Third","Other","Woman","White"
"0cee461",0,2,"7A",7,"Fourth","Life science or biology","Man","White"
"e627e1e",1,3,"7A",7,"Third","Unknown","Man","Hispanic or Latinx,White"
"1256409",1,4,"7A",7,"First","Physics","Man","White"
"380b4be",0,1,"7A",7,"Third","Other","Woman","Hispanic or Latinx,White"
"9e6f209",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"38654ac",1,4,"7A",7,"Third","Other","Woman","Asian/Asian American,Black or African American"
"afe8ca0",0,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"46372f7",0,3,"7A",7,"Third","Other","Man","Asian/Asian American"
"4b51a23",0,3,"7A",7,"Second","Engineering","Man","Hispanic or Latinx"
"072244c",1,4,"7A",7,"Third","Other","Woman","Asian/Asian American"
"aec57c0",0,3,"7A",7,"Third","Other","Man","White"
"a0949ed",0,4,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"a9a9b71",1,2,"7A",7,"Fourth","Other","Woman","White"
"85a3571",3,3,"7A",7,"Second","Other physical science","Man","White"
"1a2f1dc",0,3,"7A",7,"Third","Other","Woman","American Indian or Alaska Native,Hispanic or Latinx"
"95b58a9",1,2,"7A",7,"Third","Other physical science","Woman","White"
"1e6bcbe",0,2,"7A",7,"Second","Engineering","Man","Hispanic or Latinx,White"
"cc68d1a",0,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"3cbab62",0,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"7b34665",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"4f5c057",0,2,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx"
"7e1c404",1,1,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx"
"8c61405",0,4,"7A",7,"Third","Life science or biology","Man","White"
"3154790",0,3,"7A",7,"Third","Other","Woman","White"
"3f9436b",2,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"2421a04",2,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"85cecda",1,3,"7A",7,"Third","Other","Woman","Hispanic or Latinx"
"968e1f0",0,1,"7A",7,"Third","Life science or biology","Woman","Black or African American,Hispanic or Latinx,White"
"7403aab",0,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
"6169fe7",2,3,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
